,num_firetruck,Run,Extinguished,On Fire,Step
2058,42,2058,1543,0.9990909090906411,144
2059,42,2059,1732,0.9994949494946813,146
2060,42,2060,1730,0.9994949494946813,158
2061,42,2061,1901,0.9995959595956914,150
2062,42,2062,1632,0.9979797979795306,145
2063,42,2063,1647,0.998888888888621,138
2064,42,2064,1795,0.9983838383835708,146
2065,42,2065,1514,0.9993939393936713,166
2066,42,2066,1859,0.998686868686601,148
2067,42,2067,1561,0.9993939393936713,153
2068,42,2068,1560,0.9989898989896311,152
2069,42,2069,1543,0.9991919191916512,154
2070,42,2070,1732,0.9985858585855909,160
2071,42,2071,1546,0.9991919191916512,151
2072,42,2072,1679,0.998888888888621,151
2073,42,2073,1611,0.9983838383835708,149
2074,42,2074,1645,0.9992929292926612,150
2075,42,2075,1561,0.9990909090906411,143
2076,42,2076,1815,0.998787878787611,146
2077,42,2077,1649,0.9985858585855909,152
2078,42,2078,1461,0.9989898989896311,144
2079,42,2079,1686,0.9976767676765005,138
2080,42,2080,1661,0.998888888888621,135
2081,42,2081,1783,0.9990909090906411,149
2082,42,2082,1479,0.9991919191916512,151
2083,42,2083,1935,0.998686868686601,151
2084,42,2084,1583,0.998686868686601,142
2085,42,2085,1520,0.9990909090906411,146
2086,42,2086,1765,0.9985858585855909,148
2087,42,2087,1382,0.9994949494946813,144
2088,42,2088,1472,0.998888888888621,144
2089,42,2089,1793,0.9981818181815507,152
2090,42,2090,1525,0.9995959595956914,148
2091,42,2091,1960,0.9984848484845809,148
2092,42,2092,1648,0.9982828282825608,146
2093,42,2093,1650,0.9991919191916512,142
2094,42,2094,1631,0.9993939393936713,158
2095,42,2095,1693,0.998888888888621,137
2096,42,2096,1658,0.998888888888621,146
2097,42,2097,1500,0.9989898989896311,146
2098,42,2098,1680,0.998888888888621,143
2099,42,2099,1660,0.998686868686601,147
2100,43,2100,1812,0.9983838383835708,146
2101,43,2101,1655,0.998888888888621,143
2102,43,2102,1762,0.9993939393936713,141
2103,43,2103,1731,0.9996969696967014,153
2104,43,2104,1919,0.998686868686601,144
2105,43,2105,1550,0.9991919191916512,159
2106,43,2106,1556,0.998787878787611,146
2107,43,2107,2034,0.9990909090906411,146
2108,43,2108,1825,0.9993939393936713,138
2109,43,2109,1602,0.9989898989896311,148
2110,43,2110,1748,0.9989898989896311,143
2111,43,2111,1771,0.9993939393936713,160
2112,43,2112,1926,0.998787878787611,151
2113,43,2113,1758,0.9989898989896311,151
2114,43,2114,1553,0.9994949494946813,148
2115,43,2115,1486,0.9995959595956914,151
2116,43,2116,1715,0.9991919191916512,146
2117,43,2117,1687,0.9993939393936713,144
2118,43,2118,1721,0.9991919191916512,141
2119,43,2119,1880,0.9991919191916512,154
2120,43,2120,1847,0.998888888888621,162
2121,43,2121,1805,0.9984848484845809,157
2122,43,2122,1759,0.9989898989896311,141
2123,43,2123,1515,0.9990909090906411,144
2124,43,2124,1772,0.9992929292926612,148
2125,43,2125,1445,0.9994949494946813,149
2126,43,2126,1504,0.9990909090906411,150
2127,43,2127,1704,0.9993939393936713,151
2128,43,2128,1553,0.9991919191916512,150
2129,43,2129,1763,0.9985858585855909,148
2130,43,2130,1661,0.998787878787611,154
2131,43,2131,1716,0.9989898989896311,152
2132,43,2132,1814,0.9989898989896311,158
2133,43,2133,1637,0.9979797979795306,154
2134,43,2134,1683,0.9994949494946813,148
2135,43,2135,1661,0.998686868686601,149
2136,43,2136,1751,0.9989898989896311,145
2137,43,2137,1798,0.9989898989896311,162
2138,43,2138,1631,0.9991919191916512,145
2139,43,2139,1698,0.998888888888621,147
2140,43,2140,1737,0.998787878787611,146
2141,43,2141,1760,0.998888888888621,148
2142,43,2142,1536,0.9989898989896311,142
2143,43,2143,1859,0.9991919191916512,157
2144,43,2144,1691,0.998888888888621,148
2145,43,2145,1524,0.9991919191916512,135
2146,43,2146,1664,0.9989898989896311,158
2147,43,2147,1779,0.9991919191916512,142
2148,43,2148,1818,0.998787878787611,148
2149,43,2149,1817,0.9972727272724603,141
2150,44,2150,1690,0.9989898989896311,160
2151,44,2151,1622,0.9991919191916512,145
2152,44,2152,1733,0.9991919191916512,158
2153,44,2153,1785,0.9993939393936713,149
2154,44,2154,1743,0.998888888888621,148
2155,44,2155,1960,0.998787878787611,151
2156,44,2156,1790,0.998787878787611,162
2157,44,2157,1699,0.9992929292926612,164
2158,44,2158,1699,0.9995959595956914,145
2159,44,2159,1750,0.9992929292926612,154
2160,44,2160,1770,0.9990909090906411,146
2161,44,2161,1800,0.9985858585855909,148
2162,44,2162,1829,0.998888888888621,146
2163,44,2163,1736,0.9984848484845809,148
2164,44,2164,1758,0.9989898989896311,147
2165,44,2165,1673,0.9976767676765005,153
2166,44,2166,1793,0.998888888888621,154
2167,44,2167,1540,0.9991919191916512,145
2168,44,2168,1754,0.9993939393936713,145
2169,44,2169,1864,0.9985858585855909,156
2170,44,2170,1690,0.998787878787611,143
2171,44,2171,1857,0.9990909090906411,155
2172,44,2172,1696,0.9994949494946813,149
2173,44,2173,1838,0.9991919191916512,149
2174,44,2174,1940,0.9991919191916512,154
2175,44,2175,1862,0.9991919191916512,151
2176,44,2176,1612,0.998787878787611,159
2177,44,2177,1718,0.998888888888621,146
2178,44,2178,1539,0.9981818181815507,150
2179,44,2179,1896,0.9984848484845809,139
2180,44,2180,1685,0.9978787878785206,159
2181,44,2181,1707,0.9991919191916512,149
2182,44,2182,1905,0.9985858585855909,152
2183,44,2183,1857,0.9980808080805407,143
2184,44,2184,1867,0.998686868686601,152
2185,44,2185,1658,0.998888888888621,151
2186,44,2186,1941,0.9993939393936713,154
2187,44,2187,1633,0.998888888888621,152
2188,44,2188,1835,0.998686868686601,140
2189,44,2189,1811,0.998888888888621,142
2190,44,2190,1918,0.9993939393936713,142
2191,44,2191,1860,0.9989898989896311,144
2192,44,2192,1806,0.9991919191916512,140
2193,44,2193,1549,0.9993939393936713,142
2194,44,2194,1744,0.9992929292926612,158
2195,44,2195,1655,0.9994949494946813,157
2196,44,2196,1518,0.9985858585855909,155
2197,44,2197,1810,0.9989898989896311,144
2198,44,2198,1726,0.9993939393936713,149
2199,44,2199,1774,0.998787878787611,148
2200,45,2200,1834,0.9989898989896311,149
2201,45,2201,1838,0.9989898989896311,160
2202,45,2202,1773,0.9983838383835708,139
2203,45,2203,1582,0.9995959595956914,151
2204,45,2204,1772,0.9991919191916512,157
2205,45,2205,1769,0.9990909090906411,152
2206,45,2206,1787,0.9989898989896311,146
2207,45,2207,1756,0.9995959595956914,151
2208,45,2208,1887,0.9989898989896311,143
2209,45,2209,1800,0.9989898989896311,152
2210,45,2210,1744,0.998686868686601,145
2211,45,2211,1701,0.9996969696967014,139
2212,45,2212,1473,0.998686868686601,155
2213,45,2213,1598,0.9989898989896311,145
2214,45,2214,1703,0.9990909090906411,150
2215,45,2215,1663,0.9989898989896311,143
2216,45,2216,1867,0.9990909090906411,155
2217,45,2217,1830,0.9985858585855909,139
2218,45,2218,1970,0.9989898989896311,153
2219,45,2219,1942,0.998787878787611,145
2220,45,2220,1781,0.9984848484845809,156
2221,45,2221,1908,0.998888888888621,148
2222,45,2222,1304,0.9994949494946813,150
2223,45,2223,1884,0.9993939393936713,151
2224,45,2224,1680,0.9989898989896311,148
2225,45,2225,1861,0.9994949494946813,149
2226,45,2226,1747,0.9991919191916512,168
2227,45,2227,1732,0.9974747474744804,151
2228,45,2228,1893,0.9981818181815507,146
2229,45,2229,1900,0.9989898989896311,146
2230,45,2230,1735,0.9995959595956914,149
2231,45,2231,2000,0.9982828282825608,148
2232,45,2232,1732,0.9977777777775105,153
2233,45,2233,1911,0.9983838383835708,143
2234,45,2234,1811,0.9985858585855909,158
2235,45,2235,1817,0.9980808080805407,162
2236,45,2236,1824,0.9983838383835708,148
2237,45,2237,1848,0.9983838383835708,147
2238,45,2238,1684,0.9992929292926612,145
2239,45,2239,1803,0.9993939393936713,148
2240,45,2240,1628,0.998888888888621,145
2241,45,2241,1809,0.9989898989896311,144
2242,45,2242,1804,0.9994949494946813,140
2243,45,2243,1697,0.9993939393936713,159
2244,45,2244,1817,0.9989898989896311,142
2245,45,2245,1671,0.9991919191916512,143
2246,45,2246,1755,0.9989898989896311,144
2247,45,2247,1758,0.9991919191916512,156
2248,45,2248,1887,0.9990909090906411,154
2249,45,2249,1595,0.9993939393936713,150
2250,46,2250,1667,0.9981818181815507,140
2251,46,2251,1844,0.9993939393936713,150
2252,46,2252,1975,0.998888888888621,149
2253,46,2253,1795,0.998686868686601,141
2254,46,2254,1615,0.9991919191916512,158
2255,46,2255,1639,0.9994949494946813,159
2256,46,2256,1878,0.9993939393936713,152
2257,46,2257,1757,0.9991919191916512,146
2258,46,2258,1813,0.9991919191916512,148
2259,46,2259,1611,0.9984848484845809,144
2260,46,2260,1663,0.9980808080805407,157
2261,46,2261,1769,0.998787878787611,153
2262,46,2262,1992,0.9992929292926612,156
2263,46,2263,1919,0.9993939393936713,150
2264,46,2264,1655,0.998888888888621,160
2265,46,2265,1653,0.9990909090906411,155
2266,46,2266,1786,0.9992929292926612,149
2267,46,2267,1748,0.9994949494946813,154
2268,46,2268,1770,0.9996969696967014,141
2269,46,2269,1776,0.9989898989896311,152
2270,46,2270,1765,0.9989898989896311,157
2271,46,2271,1721,0.9989898989896311,150
2272,46,2272,1940,0.9991919191916512,153
2273,46,2273,1577,0.9995959595956914,148
2274,46,2274,1973,0.9983838383835708,148
2275,46,2275,1794,0.9989898989896311,150
2276,46,2276,1623,0.9990909090906411,143
2277,46,2277,1648,0.9989898989896311,145
2278,46,2278,1858,0.9989898989896311,134
2279,46,2279,1928,0.9994949494946813,158
2280,46,2280,1842,0.9990909090906411,161
2281,46,2281,1573,0.998787878787611,143
2282,46,2282,1876,0.998686868686601,150
2283,46,2283,1613,0.998787878787611,154
2284,46,2284,1596,0.9985858585855909,155
2285,46,2285,1778,0.9990909090906411,151
2286,46,2286,1876,0.9985858585855909,150
2287,46,2287,1705,0.9991919191916512,148
2288,46,2288,1811,0.998686868686601,141
2289,46,2289,1628,0.9991919191916512,147
2290,46,2290,1539,0.9991919191916512,156
2291,46,2291,1933,0.9990909090906411,143
2292,46,2292,1737,0.9993939393936713,148
2293,46,2293,1836,0.9971717171714503,153
2294,46,2294,1760,0.9991919191916512,150
2295,46,2295,1818,0.9990909090906411,153
2296,46,2296,1849,0.9989898989896311,150
2297,46,2297,1800,0.998787878787611,154
2298,46,2298,2025,0.998787878787611,155
2299,46,2299,1672,0.9990909090906411,141
2300,47,2300,2008,0.9992929292926612,155
2301,47,2301,1877,0.998888888888621,141
2302,47,2302,1893,0.998888888888621,151
2303,47,2303,1919,0.998686868686601,154
2304,47,2304,1892,0.998888888888621,154
2305,47,2305,1789,0.998888888888621,140
2306,47,2306,1856,0.9985858585855909,146
2307,47,2307,1900,0.9985858585855909,148
2308,47,2308,1700,0.9991919191916512,150
2309,47,2309,1901,0.998888888888621,148
2310,47,2310,1891,0.9989898989896311,141
2311,47,2311,1891,0.9983838383835708,155
2312,47,2312,1765,0.998787878787611,148
2313,47,2313,1641,0.9994949494946813,153
2314,47,2314,1957,0.998888888888621,149
2315,47,2315,1816,0.9993939393936713,156
2316,47,2316,2029,0.9994949494946813,149
2317,47,2317,1499,0.9993939393936713,140
2318,47,2318,2036,0.9992929292926612,155
2319,47,2319,1773,0.998686868686601,155
2320,47,2320,1926,0.9990909090906411,149
2321,47,2321,1704,0.9994949494946813,151
2322,47,2322,2024,0.9989898989896311,166
2323,47,2323,1901,0.9985858585855909,151
2324,47,2324,1732,0.9992929292926612,148
2325,47,2325,1743,0.9989898989896311,165
2326,47,2326,1791,0.9981818181815507,156
2327,47,2327,1663,0.9990909090906411,150
2328,47,2328,1910,0.9979797979795306,149
2329,47,2329,1808,0.9990909090906411,155
2330,47,2330,1802,0.9985858585855909,146
2331,47,2331,1847,0.998888888888621,151
2332,47,2332,1628,0.9990909090906411,160
2333,47,2333,1841,0.9993939393936713,154
2334,47,2334,1938,0.998888888888621,144
2335,47,2335,1863,0.9985858585855909,154
2336,47,2336,1652,0.998686868686601,149
2337,47,2337,1791,0.9993939393936713,154
2338,47,2338,1736,0.998787878787611,162
2339,47,2339,1753,0.9989898989896311,155
2340,47,2340,1599,0.998787878787611,155
2341,47,2341,1938,0.9972727272724603,140
2342,47,2342,1690,0.998686868686601,140
2343,47,2343,1736,0.9990909090906411,152
2344,47,2344,1932,0.9991919191916512,153
2345,47,2345,1784,0.9991919191916512,162
2346,47,2346,1990,0.9991919191916512,151
2347,47,2347,1665,0.998686868686601,149
2348,47,2348,1884,0.9992929292926612,157
2349,47,2349,1678,0.998888888888621,157
2350,48,2350,1770,0.9991919191916512,145
2351,48,2351,1945,0.9983838383835708,148
2352,48,2352,2153,0.9982828282825608,150
2353,48,2353,2038,0.9982828282825608,152
2354,48,2354,1825,0.9982828282825608,154
2355,48,2355,1612,0.9992929292926612,152
2356,48,2356,1887,0.9996969696967014,153
2357,48,2357,1875,0.9990909090906411,154
2358,48,2358,1748,0.9991919191916512,151
2359,48,2359,1880,0.998686868686601,157
2360,48,2360,1849,0.9989898989896311,148
2361,48,2361,1995,0.998686868686601,152
2362,48,2362,1815,0.9983838383835708,157
2363,48,2363,1928,0.9992929292926612,152
2364,48,2364,1872,0.9984848484845809,165
2365,48,2365,1797,0.998686868686601,145
2366,48,2366,2018,0.9990909090906411,160
2367,48,2367,1946,0.9985858585855909,148
2368,48,2368,1755,0.9990909090906411,149
2369,48,2369,1938,0.9980808080805407,158
2370,48,2370,1862,0.998686868686601,161
2371,48,2371,1704,0.9993939393936713,140
2372,48,2372,1737,0.9995959595956914,144
2373,48,2373,1722,0.9994949494946813,144
2374,48,2374,1694,0.9984848484845809,159
2375,48,2375,1815,0.998787878787611,161
2376,48,2376,2022,0.9982828282825608,152
2377,48,2377,1885,0.9991919191916512,154
2378,48,2378,1869,0.9991919191916512,149
2379,48,2379,1895,0.9990909090906411,154
2380,48,2380,1810,0.998787878787611,152
2381,48,2381,1904,0.998888888888621,156
2382,48,2382,2039,0.998686868686601,153
2383,48,2383,1932,0.9984848484845809,151
2384,48,2384,1711,0.9992929292926612,145
2385,48,2385,1597,0.9991919191916512,148
2386,48,2386,2000,0.998686868686601,142
2387,48,2387,1831,0.9980808080805407,152
2388,48,2388,1876,0.998888888888621,145
2389,48,2389,1871,0.9992929292926612,141
2390,48,2390,1900,0.9984848484845809,144
2391,48,2391,1645,0.9995959595956914,151
2392,48,2392,1727,0.9991919191916512,149
2393,48,2393,1874,0.9989898989896311,152
2394,48,2394,1799,0.998686868686601,147
2395,48,2395,1904,0.9985858585855909,151
2396,48,2396,1861,0.9989898989896311,150
2397,48,2397,1765,0.9992929292926612,150
2398,48,2398,1952,0.9989898989896311,164
2399,48,2399,1794,0.9979797979795306,153
2400,49,2400,1816,0.9994949494946813,160
2401,49,2401,1980,0.9981818181815507,145
2402,49,2402,2003,0.9990909090906411,150
2403,49,2403,1866,0.9993939393936713,146
2404,49,2404,1865,0.998787878787611,142
2405,49,2405,1798,0.9991919191916512,155
2406,49,2406,2046,0.9982828282825608,145
2407,49,2407,1704,0.9983838383835708,142
2408,49,2408,1825,0.9989898989896311,155
2409,49,2409,1892,0.9985858585855909,141
2410,49,2410,2173,0.9985858585855909,154
2411,49,2411,1807,0.9992929292926612,157
2412,49,2412,1886,0.998787878787611,150
2413,49,2413,1775,0.9991919191916512,151
2414,49,2414,2177,0.998787878787611,138
2415,49,2415,1755,0.9992929292926612,155
2416,49,2416,1967,0.9990909090906411,146
2417,49,2417,1759,0.998686868686601,138
2418,49,2418,1898,0.9978787878785206,145
2419,49,2419,1899,0.998787878787611,148
2420,49,2420,2150,0.9994949494946813,141
2421,49,2421,1679,0.9993939393936713,161
2422,49,2422,1674,0.9991919191916512,161
2423,49,2423,1822,0.9990909090906411,151
2424,49,2424,1906,0.9992929292926612,154
2425,49,2425,1852,0.9991919191916512,146
2426,49,2426,1767,0.9984848484845809,150
2427,49,2427,1769,0.9989898989896311,150
2428,49,2428,1985,0.9990909090906411,146
2429,49,2429,1886,0.9989898989896311,162
2430,49,2430,1922,0.9981818181815507,140
2431,49,2431,1841,0.9989898989896311,141
2432,49,2432,1826,0.998787878787611,152
2433,49,2433,1812,0.9990909090906411,148
2434,49,2434,1839,0.998686868686601,156
2435,49,2435,1723,0.9994949494946813,146
2436,49,2436,1721,0.9983838383835708,143
2437,49,2437,1776,0.998787878787611,144
2438,49,2438,1947,0.9991919191916512,154
2439,49,2439,1975,0.9989898989896311,166
2440,49,2440,1901,0.9990909090906411,162
2441,49,2441,1895,0.9983838383835708,154
2442,49,2442,1867,0.9985858585855909,167
2443,49,2443,2054,0.9990909090906411,148
2444,49,2444,1964,0.9979797979795306,166
2445,49,2445,1847,0.9992929292926612,148
2446,49,2446,1706,0.998787878787611,155
2447,49,2447,1780,0.9994949494946813,151
2448,49,2448,1839,0.9982828282825608,150
2449,49,2449,2099,0.9989898989896311,160
2450,50,2450,1966,0.9983838383835708,146
2451,50,2451,1985,0.998787878787611,144
2452,50,2452,1909,0.998787878787611,146
2453,50,2453,1758,0.9980808080805407,152
2454,50,2454,1886,0.9981818181815507,151
2455,50,2455,1873,0.9990909090906411,157
2456,50,2456,1921,0.998787878787611,155
2457,50,2457,1939,0.998888888888621,154
2458,50,2458,2132,0.998787878787611,142
2459,50,2459,1996,0.9974747474744804,160
2460,50,2460,1958,0.9985858585855909,142
2461,50,2461,1910,0.9991919191916512,162
2462,50,2462,1942,0.9985858585855909,169
2463,50,2463,1808,0.9981818181815507,147
2464,50,2464,1817,0.9989898989896311,161
2465,50,2465,2222,0.9971717171714503,148
2466,50,2466,1908,0.9994949494946813,142
2467,50,2467,1917,0.998686868686601,148
2468,50,2468,1890,0.9989898989896311,151
2469,50,2469,1947,0.9980808080805407,148
2470,50,2470,1761,0.9991919191916512,157
2471,50,2471,1919,0.9984848484845809,150
2472,50,2472,1807,0.9981818181815507,143
2473,50,2473,1991,0.9985858585855909,150
2474,50,2474,1949,0.9984848484845809,163
2475,50,2475,1972,0.9990909090906411,152
2476,50,2476,2006,0.9983838383835708,146
2477,50,2477,2094,0.9969696969694302,146
2478,50,2478,2075,0.9985858585855909,163
2479,50,2479,2083,0.9973737373734703,159
2480,50,2480,1843,0.9974747474744804,142
2481,50,2481,2177,0.998888888888621,155
2482,50,2482,1926,0.998888888888621,146
2483,50,2483,2079,0.9980808080805407,152
2484,50,2484,2058,0.9983838383835708,150
2485,50,2485,2107,0.9989898989896311,154
2486,50,2486,1862,0.9991919191916512,149
2487,50,2487,1863,0.9992929292926612,155
2488,50,2488,1924,0.9990909090906411,154
2489,50,2489,1887,0.9993939393936713,157
2490,50,2490,1839,0.9992929292926612,153
2491,50,2491,1862,0.9983838383835708,161
2492,50,2492,1924,0.9989898989896311,157
2493,50,2493,1840,0.998787878787611,152
2494,50,2494,1776,0.9995959595956914,147
2495,50,2495,1955,0.9979797979795306,159
2496,50,2496,2042,0.9978787878785206,144
2497,50,2497,1868,0.998888888888621,142
2498,50,2498,2028,0.9989898989896311,165
2499,50,2499,1966,0.998888888888621,153
