,sparse_ratio,Run,Extinguished,On Fire,Step
1584,0.6326530612244897,1584,0,0.4892063492063205,191
1585,0.6326530612244897,1585,0,0.5380952380952024,179
1586,0.6326530612244897,1586,0,0.3801587301587171,152
1587,0.6326530612244897,1587,0,0.49111111111108213,193
1588,0.6326530612244897,1588,0,0.44793650793648515,141
1589,0.6326530612244897,1589,0,0.5438095238094873,183
1590,0.6326530612244897,1590,0,0.4777777777777507,138
1591,0.6326530612244897,1591,0,0.49476190476187526,153
1592,0.6326530612244897,1592,0,0.4820634920634644,181
1593,0.6326530612244897,1593,0,0.51190476190473,198
1594,0.6326530612244897,1594,0,0.3571428571428474,154
1595,0.6326530612244897,1595,0,0.515396825396793,196
1596,0.6326530612244897,1596,0,0.398730158730143,158
1597,0.6326530612244897,1597,0,0.5249206349206011,317
1598,0.6326530612244897,1598,0,0.6011111111110664,218
1599,0.6326530612244897,1599,0,0.44396825396823175,141
1600,0.6530612244897959,1600,0,0.42063492063490177,225
1601,0.6530612244897959,1601,0,0.4247619047618853,154
1602,0.6530612244897959,1602,0,0.6171428571428101,214
1603,0.6530612244897959,1603,0,0.38126984126982805,146
1604,0.6530612244897959,1604,0,0.431428571428551,212
1605,0.6530612244897959,1605,0,0.5073015873015561,180
1606,0.6530612244897959,1606,0,0.4358730158729948,190
1607,0.6530612244897959,1607,0,0.649682539682488,310
1608,0.6530612244897959,1608,0,0.5146031746031423,215
1609,0.6530612244897959,1609,0,0.2592063492063535,159
1610,0.6530612244897959,1610,0,0.4374603174602962,137
1611,0.6530612244897959,1611,0,0.35603174603173643,145
1612,0.6530612244897959,1612,0,0.38523809523808145,171
1613,0.6530612244897959,1613,0,0.5311111111110765,166
1614,0.6530612244897959,1614,0,0.6780952380951824,319
1615,0.6530612244897959,1615,0,0.8811111111110262,537
1616,0.6530612244897959,1616,0,0.4379365079364866,257
1617,0.6530612244897959,1617,0,0.5876190476190049,238
1618,0.6530612244897959,1618,0,0.5007936507936205,213
1619,0.6530612244897959,1619,0,0.43873015873013727,164
1620,0.6530612244897959,1620,0,0.45285714285711937,177
1621,0.6530612244897959,1621,0,0.33047619047618454,184
1622,0.6530612244897959,1622,0,0.4723809523809261,137
1623,0.6530612244897959,1623,0,0.4044444444444279,204
1624,0.6530612244897959,1624,0,0.4534920634920399,169
1625,0.6530612244897959,1625,0,0.4458730158729934,160
1626,0.6530612244897959,1626,0,0.37682539682538424,177
1627,0.6530612244897959,1627,0,0.4111111111110936,151
1628,0.6530612244897959,1628,0,0.34825396825395977,139
1629,0.6530612244897959,1629,0,0.3846031746031609,163
1630,0.6530612244897959,1630,0,0.5441269841269476,174
1631,0.6530612244897959,1631,0,0.5496825396825024,173
1632,0.6530612244897959,1632,0,0.3655555555555446,196
1633,0.6530612244897959,1633,0,0.5933333333332897,264
1634,0.6530612244897959,1634,0,0.48936507936505064,154
1635,0.6530612244897959,1635,0,0.43682539682537563,209
1636,0.6530612244897959,1636,0,0.41873015873014013,150
1637,0.6530612244897959,1637,0,0.40507936507934844,219
1638,0.6530612244897959,1638,0,0.42269841269839353,152
1639,0.6530612244897959,1639,0,0.45634920634918236,140
1640,0.6530612244897959,1640,0,0.46904761904759323,156
1641,0.6530612244897959,1641,0,0.522380952380919,167
1642,0.6530612244897959,1642,0,0.3850793650793513,211
1643,0.6530612244897959,1643,0,0.3833333333333198,114
1644,0.6530612244897959,1644,0,0.6026984126983678,276
1645,0.6530612244897959,1645,0,0.6155555555555088,287
1646,0.6530612244897959,1646,0,0.5112698412698095,196
1647,0.6530612244897959,1647,0,0.6307936507936018,234
1648,0.6530612244897959,1648,0,0.29999999999999843,129
1649,0.6530612244897959,1649,0,0.513015873015841,224
1650,0.673469387755102,1650,0,0.532857142857108,359
1651,0.673469387755102,1651,0,0.4088888888888717,134
1652,0.673469387755102,1652,0,0.41793650793648945,189
1653,0.673469387755102,1653,0,0.7006349206348617,424
1654,0.673469387755102,1654,0,0.4366666666666455,133
1655,0.673469387755102,1655,0,0.5026984126983821,183
1656,0.673469387755102,1656,0,0.5709523809523406,190
1657,0.673469387755102,1657,0,0.4171428571428388,138
1658,0.673469387755102,1658,0,0.40428571428569776,138
1659,0.673469387755102,1659,0,0.4714285714285453,204
1660,0.673469387755102,1660,0,0.5685714285713885,216
1661,0.673469387755102,1661,0,0.0015873015873015873,19
1662,0.673469387755102,1662,0,0.5720634920634515,278
1663,0.673469387755102,1663,0,0.38476190476189104,160
1664,0.673469387755102,1664,0,0.3493650793650707,135
1665,0.673469387755102,1665,0,0.43873015873013727,231
1666,0.673469387755102,1666,0,0.5115873015872697,191
1667,0.673469387755102,1667,0,0.3184126984126942,138
1668,0.673469387755102,1668,0,0.36238095238094187,117
1669,0.673469387755102,1669,0,0.5265079365079025,317
1670,0.673469387755102,1670,0,0.33793650793650093,126
1671,0.673469387755102,1671,0,0.36984126984125826,142
1672,0.673469387755102,1672,0,0.3876190476190335,136
1673,0.673469387755102,1673,0,0.326349206349201,144
1674,0.673469387755102,1674,0,0.3752380952380829,134
1675,0.673469387755102,1675,0,0.447777777777755,154
1676,0.673469387755102,1676,0,0.425555555555536,215
1677,0.673469387755102,1677,0,0.3615873015872912,166
1678,0.673469387755102,1678,0,0.599523809523765,241
1679,0.673469387755102,1679,0,0.3387301587301516,173
1680,0.673469387755102,1680,0,0.3784126984126856,200
1681,0.673469387755102,1681,0,0.4142857142856963,142
1682,0.673469387755102,1682,0,0.3687301587301473,132
1683,0.673469387755102,1683,0,0.591269841269798,290
1684,0.673469387755102,1684,0,0.0006349206349206349,12
1685,0.673469387755102,1685,0,0.6068253968253513,185
1686,0.673469387755102,1686,0,0.32825396825396264,135
1687,0.673469387755102,1687,0,0.620476190476143,327
1688,0.673469387755102,1688,0,0.467619047619022,213
1689,0.673469387755102,1689,0,0.3476190476190392,157
1690,0.673469387755102,1690,0,0.3315873015872955,132
1691,0.673469387755102,1691,0,0.4750793650793384,166
1692,0.673469387755102,1692,0,0.3615873015872912,163
1693,0.673469387755102,1693,0,0.44317460317458107,149
1694,0.673469387755102,1694,0,0.47920634920632194,148
1695,0.673469387755102,1695,0,0.39444444444442933,147
1696,0.673469387755102,1696,0,0.41095238095236347,201
1697,0.673469387755102,1697,0,0.45984126984124535,174
1698,0.673469387755102,1698,0,0.44714285714283447,191
1699,0.673469387755102,1699,0,0.42539682539680584,221
1700,0.6938775510204082,1700,0,0.37285714285713084,144
1701,0.6938775510204082,1701,0,0.4807936507936233,158
1702,0.6938775510204082,1702,0,0.43460317460315373,180
1703,0.6938775510204082,1703,0,0.3736507936507815,129
1704,0.6938775510204082,1704,0,0.3285714285714229,222
1705,0.6938775510204082,1705,0,0.5147619047618724,321
1706,0.6938775510204082,1706,0,0.49777777777774784,139
1707,0.6938775510204082,1707,0,0.42015873015871136,147
1708,0.6938775510204082,1708,0,0.3633333333333227,153
1709,0.6938775510204082,1709,0,0.49873015873012866,157
1710,0.6938775510204082,1710,0,0.4312698412698209,146
1711,0.6938775510204082,1711,0,0.496825396825367,212
1712,0.6938775510204082,1712,0,0.5560317460317078,186
1713,0.6938775510204082,1713,0,0.4936507936507643,343
1714,0.6938775510204082,1714,0,0.5826984126983706,166
1715,0.6938775510204082,1715,0,0.5380952380952024,178
1716,0.6938775510204082,1716,0,0.5036507936507629,141
1717,0.6938775510204082,1717,0,0.0,6
1718,0.6938775510204082,1718,0,0.4741269841269576,159
1719,0.6938775510204082,1719,0,0.5922222222221788,220
1720,0.6938775510204082,1720,0,0.34158730158729406,198
1721,0.6938775510204082,1721,0,0.3814285714285582,154
1722,0.6938775510204082,1722,0,0.43063492063490033,166
1723,0.6938775510204082,1723,0,0.3511111111111022,147
1724,0.6938775510204082,1724,0,0.47174603174600555,173
1725,0.6938775510204082,1725,0,0.34777777777776936,135
1726,0.6938775510204082,1726,0,0.00031746031746031746,9
1727,0.6938775510204082,1727,0,0.4074603174603005,179
1728,0.6938775510204082,1728,0,0.3855555555555417,140
1729,0.6938775510204082,1729,0,0.4009523809523649,158
1730,0.6938775510204082,1730,0,0.33714285714285025,118
1731,0.6938775510204082,1731,0,0.6463492063491552,239
1732,0.6938775510204082,1732,0,0.6133333333332869,242
1733,0.6938775510204082,1733,0,0.37238095238094043,141
1734,0.6938775510204082,1734,0,0.36444444444443364,140
1735,0.6938775510204082,1735,0,0.5044444444444136,147
1736,0.6938775510204082,1736,0,0.6107936507936047,242
1737,0.6938775510204082,1737,0,0.3990476190476033,175
1738,0.6938775510204082,1738,0,0.3414285714285639,165
1739,0.6938775510204082,1739,0,0.3369841269841201,186
1740,0.6938775510204082,1740,0,0.5161904761904437,348
1741,0.6938775510204082,1741,0,0.855079365079284,478
1742,0.6938775510204082,1742,0,0.4171428571428388,143
1743,0.6938775510204082,1743,0,0.3873015873015732,141
1744,0.6938775510204082,1744,0,0.3511111111111022,281
1745,0.6938775510204082,1745,0,0.6638095238094701,483
1746,0.6938775510204082,1746,0,0.3876190476190335,185
1747,0.6938775510204082,1747,0,0.422063492063473,142
1748,0.6938775510204082,1748,0,0.3346031746031681,141
1749,0.6938775510204082,1749,0,0.4557142857142618,153
1750,0.7142857142857142,1750,0,0.5725396825396419,240
1751,0.7142857142857142,1751,0,0.2604761904761946,151
1752,0.7142857142857142,1752,0,0.5044444444444136,198
1753,0.7142857142857142,1753,0,0.38174603174601845,146
1754,0.7142857142857142,1754,0,0.4371428571428359,141
1755,0.7142857142857142,1755,0,0.39063492063490607,147
1756,0.7142857142857142,1756,0,0.3779365079364952,125
1757,0.7142857142857142,1757,0,0.38301587301585954,152
1758,0.7142857142857142,1758,0,0.4128571428571251,147
1759,0.7142857142857142,1759,0,0.7750793650792954,443
1760,0.7142857142857142,1760,0,0.30492063492063265,154
1761,0.7142857142857142,1761,0,0.3898412698412554,144
1762,0.7142857142857142,1762,0,0.4146031746031566,147
1763,0.7142857142857142,1763,0,0.48365079365076574,163
1764,0.7142857142857142,1764,0,0.4403174603174386,131
1765,0.7142857142857142,1765,0,0.35206349206348303,162
1766,0.7142857142857142,1766,0,0.427936507936488,177
1767,0.7142857142857142,1767,0,0.4657142857142604,163
1768,0.7142857142857142,1768,0,0.43603174603172495,168
1769,0.7142857142857142,1769,0,0.38396825396824036,160
1770,0.7142857142857142,1770,0,0.4217460317460127,134
1771,0.7142857142857142,1771,0,0.5053968253967944,258
1772,0.7142857142857142,1772,0,0.2946031746031738,129
1773,0.7142857142857142,1773,0,0.4371428571428359,167
1774,0.7142857142857142,1774,0,0.5739682539682132,236
1775,0.7142857142857142,1775,0,0.36047619047618024,251
1776,0.7142857142857142,1776,0,0.42238095238093326,133
1777,0.7142857142857142,1777,0,0.4790476190475918,171
1778,0.7142857142857142,1778,0,0.0,6
1779,0.7142857142857142,1779,0,0.46523809523806997,192
1780,0.7142857142857142,1780,0,0.35079365079364194,148
1781,0.7142857142857142,1781,0,0.6536507936507414,430
1782,0.7142857142857142,1782,0,0.4758730158729891,161
1783,0.7142857142857142,1783,0,0.4376190476190263,179
1784,0.7142857142857142,1784,0,0.5150793650793327,314
1785,0.7142857142857142,1785,0,0.4287301587301387,183
1786,0.7142857142857142,1786,0,0.5339682539682189,214
1787,0.7142857142857142,1787,0,0.3315873015872955,155
1788,0.7142857142857142,1788,0,0.39523809523808,142
1789,0.7142857142857142,1789,0,0.5488888888888517,236
1790,0.7142857142857142,1790,0,0.5487301587301215,257
1791,0.7142857142857142,1791,0,0.00015873015873015873,10
1792,0.7142857142857142,1792,0,0.4195238095237908,143
1793,0.7142857142857142,1793,0,0.7273015873015245,382
1794,0.7142857142857142,1794,0,0.004444444444444441,31
1795,0.7142857142857142,1795,0,0.43650793650791536,148
1796,0.7142857142857142,1796,0,0.4507936507936276,138
1797,0.7142857142857142,1797,0,0.31809523809523393,153
1798,0.7142857142857142,1798,0,0.44920634920632624,189
1799,0.7142857142857142,1799,0,0.3355555555555489,161
1800,0.7346938775510203,1800,0,0.42634920634918666,147
1801,0.7346938775510203,1801,0,0.5330158730158381,262
1802,0.7346938775510203,1802,0,0.4180952380952196,136
1803,0.7346938775510203,1803,0,0.5371428571428216,157
1804,0.7346938775510203,1804,0,0.42317460317458394,141
1805,0.7346938775510203,1805,0,0.42761904761902775,145
1806,0.7346938775510203,1806,0,0.3395238095238023,161
1807,0.7346938775510203,1807,0,0.4822222222221945,155
1808,0.7346938775510203,1808,0,0.4538095238095002,205
1809,0.7346938775510203,1809,0,0.6185714285713814,272
1810,0.7346938775510203,1810,0,0.4476190476190249,184
1811,0.7346938775510203,1811,0,0.4825396825396548,184
1812,0.7346938775510203,1812,0,0.3617460317460213,135
1813,0.7346938775510203,1813,0,0.34158730158729406,132
1814,0.7346938775510203,1814,0,0.6623809523808989,267
1815,0.7346938775510203,1815,0,0.39936507936506355,130
1816,0.7346938775510203,1816,0,0.4128571428571251,138
1817,0.7346938775510203,1817,0,0.3969841269841115,188
1818,0.7346938775510203,1818,0,0.24253968253968794,176
1819,0.7346938775510203,1819,0,0.5326984126983778,183
1820,0.7346938775510203,1820,0,0.43063492063490033,183
1821,0.7346938775510203,1821,0,0.39682539682538137,146
1822,0.7346938775510203,1822,0,0.5512698412698037,188
1823,0.7346938775510203,1823,0,0.36190476190475146,156
1824,0.7346938775510203,1824,0,0.3458730158730077,140
1825,0.7346938775510203,1825,0,0.382380952380939,198
1826,0.7346938775510203,1826,0,0.4993650793650492,243
1827,0.7346938775510203,1827,0,0.4203174603174415,249
1828,0.7346938775510203,1828,0,0.30666666666666414,185
1829,0.7346938775510203,1829,0,0.44222222222220026,149
1830,0.7346938775510203,1830,0,0.391746031746017,151
1831,0.7346938775510203,1831,0,0.530634920634886,200
1832,0.7346938775510203,1832,0,0.4058730158729991,162
1833,0.7346938775510203,1833,0,0.4225396825396634,182
1834,0.7346938775510203,1834,0,0.38793650793649376,154
1835,0.7346938775510203,1835,0,0.46253968253965766,204
1836,0.7346938775510203,1836,0,0.39984126984125395,158
1837,0.7346938775510203,1837,0,0.3957142857142704,183
1838,0.7346938775510203,1838,0,0.4706349206348946,207
1839,0.7346938775510203,1839,0,0.5277777777777436,219
1840,0.7346938775510203,1840,0,0.4693650793650535,143
1841,0.7346938775510203,1841,0,0.0006349206349206349,11
1842,0.7346938775510203,1842,0,0.41968253968252095,200
1843,0.7346938775510203,1843,0,0.4450793650793427,174
1844,0.7346938775510203,1844,0,0.5836507936507515,221
1845,0.7346938775510203,1845,0,0.6120634920634458,323
1846,0.7346938775510203,1846,0,0.45190476190473855,165
1847,0.7346938775510203,1847,0,0.5799999999999583,239
1848,0.7346938775510203,1848,0,0.5601587301586913,247
1849,0.7346938775510203,1849,0,0.4438095238095016,140
1850,0.7551020408163265,1850,0,0.26126984126984526,129
1851,0.7551020408163265,1851,0,0.46730158730156174,285
1852,0.7551020408163265,1852,0,0.37634920634919383,158
1853,0.7551020408163265,1853,0,0.3668253968253857,161
1854,0.7551020408163265,1854,0,0.5930158730158295,330
1855,0.7551020408163265,1855,0,0.2596825396825439,176
1856,0.7551020408163265,1856,0,0.3550793650793556,225
1857,0.7551020408163265,1857,0,0.4142857142856963,262
1858,0.7551020408163265,1858,0,0.3514285714285625,128
1859,0.7551020408163265,1859,0,0.5042857142856835,144
1860,0.7551020408163265,1860,0,0.39682539682538137,151
1861,0.7551020408163265,1861,0,0.41349206349204565,161
1862,0.7551020408163265,1862,0,0.34634920634919814,242
1863,0.7551020408163265,1863,0,0.36095238095237064,147
1864,0.7551020408163265,1864,0,0.38920634920633485,137
1865,0.7551020408163265,1865,0,0.5696825396824995,165
1866,0.7551020408163265,1866,0,0.4041269841269676,233
1867,0.7551020408163265,1867,0,0.34158730158729406,138
1868,0.7551020408163265,1868,0,0.3633333333333227,182
1869,0.7551020408163265,1869,0,0.48095238095235343,149
1870,0.7551020408163265,1870,0,0.5209523809523477,161
1871,0.7551020408163265,1871,0,0.4193650793650607,143
1872,0.7551020408163265,1872,0,0.45142857142854814,178
1873,0.7551020408163265,1873,0,0.49698412698409716,173
1874,0.7551020408163265,1874,0,0.5401587301586942,239
1875,0.7551020408163265,1875,0,0.34460317460316664,148
1876,0.7551020408163265,1876,0,0.5099999999999684,235
1877,0.7551020408163265,1877,0,0.5436507936507572,239
1878,0.7551020408163265,1878,0,0.5111111111110793,240
1879,0.7551020408163265,1879,0,0.42761904761902775,168
1880,0.7551020408163265,1880,0,0.34238095238094474,133
1881,0.7551020408163265,1881,0,0.4331746031745825,172
1882,0.7551020408163265,1882,0,0.32126984126983665,138
1883,0.7551020408163265,1883,0,0.42047619047617163,152
1884,0.7551020408163265,1884,0,0.3573015873015775,210
1885,0.7551020408163265,1885,0,0.389365079365065,232
1886,0.7551020408163265,1886,0,0.6295238095237607,213
1887,0.7551020408163265,1887,0,0.409206349206332,169
1888,0.7551020408163265,1888,0,0.6355555555555059,331
1889,0.7551020408163265,1889,0,0.3674603174603062,193
1890,0.7551020408163265,1890,0,0.0004761904761904762,8
1891,0.7551020408163265,1891,0,0.37253968253967057,138
1892,0.7551020408163265,1892,0,0.32031746031745584,140
1893,0.7551020408163265,1893,0,0.4071428571428402,220
1894,0.7551020408163265,1894,0,0.3325396825396763,133
1895,0.7551020408163265,1895,0,0.30539682539682306,139
1896,0.7551020408163265,1896,0,0.4071428571428402,172
1897,0.7551020408163265,1897,0,0.3665079365079254,139
1898,0.7551020408163265,1898,0,0.3617460317460213,135
1899,0.7551020408163265,1899,0,0.4438095238095016,168
1900,0.7755102040816326,1900,0,0.3125396825396792,143
1901,0.7755102040816326,1901,0,0.409206349206332,153
1902,0.7755102040816326,1902,0,0.35920634920633915,144
1903,0.7755102040816326,1903,0,0.4703174603174343,183
1904,0.7755102040816326,1904,0,0.37809523809522533,206
1905,0.7755102040816326,1905,0,0.3920634920634773,143
1906,0.7755102040816326,1906,0,0.43825396825394686,160
1907,0.7755102040816326,1907,0,0.009365079365079356,48
1908,0.7755102040816326,1908,0,0.3342857142857078,142
1909,0.7755102040816326,1909,0,0.5180952380952053,177
1910,0.7755102040816326,1910,0,0.4296825396825195,153
1911,0.7755102040816326,1911,0,0.5298412698412354,150
1912,0.7755102040816326,1912,0,0.31158730158729836,191
1913,0.7755102040816326,1913,0,0.4207936507936319,128
1914,0.7755102040816326,1914,0,0.5309523809523463,270
1915,0.7755102040816326,1915,0,0.39857142857141287,166
1916,0.7755102040816326,1916,0,0.5165079365079039,205
1917,0.7755102040816326,1917,0,0.4361904761904551,197
1918,0.7755102040816326,1918,0,0.4093650793650621,150
1919,0.7755102040816326,1919,0,0.0,6
1920,0.7755102040816326,1920,0,0.3709523809523692,167
1921,0.7755102040816326,1921,0,0.0007936507936507937,17
1922,0.7755102040816326,1922,0,0.3734920634920514,149
1923,0.7755102040816326,1923,0,0.40603174603172926,202
1924,0.7755102040816326,1924,0,0.43650793650791536,149
1925,0.7755102040816326,1925,0,0.366031746031735,192
1926,0.7755102040816326,1926,0,0.37650793650792397,143
1927,0.7755102040816326,1927,0,0.4282539682539483,156
1928,0.7755102040816326,1928,0,0.39142857142855675,129
1929,0.7755102040816326,1929,0,0.3995238095237937,191
1930,0.7755102040816326,1930,0,0.3907936507936362,162
1931,0.7755102040816326,1931,0,0.30365079365079156,157
1932,0.7755102040816326,1932,0,0.0014285714285714286,14
1933,0.7755102040816326,1933,0,0.3726984126984007,155
1934,0.7755102040816326,1934,0,0.36365079365078296,175
1935,0.7755102040816326,1935,0,0.43206349206347155,205
1936,0.7755102040816326,1936,0,0.26301587301587676,155
1937,0.7755102040816326,1937,0,0.36142857142856105,171
1938,0.7755102040816326,1938,0,0.3761904761904637,165
1939,0.7755102040816326,1939,0,0.34206349206348446,167
1940,0.7755102040816326,1940,0,0.4922222222221931,225
1941,0.7755102040816326,1941,0,0.33444444444443794,240
1942,0.7755102040816326,1942,0,0.5707936507936104,389
1943,0.7755102040816326,1943,0,0.3811111111110979,146
1944,0.7755102040816326,1944,0,0.37460317460316234,136
1945,0.7755102040816326,1945,0,0.4242857142856949,176
1946,0.7755102040816326,1946,0,0.4626984126983878,146
1947,0.7755102040816326,1947,0,0.4277777777777579,194
1948,0.7755102040816326,1948,0,0.3069841269841244,162
1949,0.7755102040816326,1949,0,0.42857142857140856,133
1950,0.7959183673469387,1950,0,0.4976190476190177,191
1951,0.7959183673469387,1951,0,0.40857142857141143,154
1952,0.7959183673469387,1952,0,0.4341269841269633,249
1953,0.7959183673469387,1953,0,0.5628571428571036,218
1954,0.7959183673469387,1954,0,0.31634920634920244,176
1955,0.7959183673469387,1955,0,0.24825396825397383,140
1956,0.7959183673469387,1956,0,0.23984126984127516,134
1957,0.7959183673469387,1957,0,0.362539682539672,143
1958,0.7959183673469387,1958,0,0.5117460317459999,214
1959,0.7959183673469387,1959,0,0.4171428571428388,131
1960,0.7959183673469387,1960,0,0.3550793650793556,137
1961,0.7959183673469387,1961,0,0.3965079365079211,141
1962,0.7959183673469387,1962,0,0.28761904761904783,134
1963,0.7959183673469387,1963,0,0.5007936507936205,168
1964,0.7959183673469387,1964,0,0.4490476190475961,170
1965,0.7959183673469387,1965,0,0.5360317460317107,204
1966,0.7959183673469387,1966,0,0.483968253968226,168
1967,0.7959183673469387,1967,0,0.3595238095237994,192
1968,0.7959183673469387,1968,0,0.35222222222221317,124
1969,0.7959183673469387,1969,0,0.4392063492063277,184
1970,0.7959183673469387,1970,0,0.0,6
1971,0.7959183673469387,1971,0,0.38349206349204995,197
1972,0.7959183673469387,1972,0,0.31555555555555176,149
1973,0.7959183673469387,1973,0,0.46920634920632337,147
1974,0.7959183673469387,1974,0,0.3528571428571337,151
1975,0.7959183673469387,1975,0,0.3346031746031681,165
1976,0.7959183673469387,1976,0,0.5026984126983821,273
1977,0.7959183673469387,1977,0,0.0012698412698412698,15
1978,0.7959183673469387,1978,0,0.9187301587300685,538
1979,0.7959183673469387,1979,0,0.3819047619047486,172
1980,0.7959183673469387,1980,0,0.3885714285714143,138
1981,0.7959183673469387,1981,0,0.39523809523808,206
1982,0.7959183673469387,1982,0,0.45492063492061113,219
1983,0.7959183673469387,1983,0,0.7871428571427858,352
1984,0.7959183673469387,1984,0,0.32698412698412155,141
1985,0.7959183673469387,1985,0,0.3211111111111065,156
1986,0.7959183673469387,1986,0,0.35253968253967344,155
1987,0.7959183673469387,1987,0,0.5198412698412368,179
1988,0.7959183673469387,1988,0,0.3707936507936391,179
1989,0.7959183673469387,1989,0,0.46031746031743576,151
1990,0.7959183673469387,1990,0,0.41396825396823606,164
1991,0.7959183673469387,1991,0,0.44301587301585094,151
1992,0.7959183673469387,1992,0,0.46952380952378364,261
1993,0.7959183673469387,1993,0,0.504920634920604,365
1994,0.7959183673469387,1994,0,0.382380952380939,146
1995,0.7959183673469387,1995,0,0.4733333333333069,165
1996,0.7959183673469387,1996,0,0.38269841269839927,156
1997,0.7959183673469387,1997,0,0.5944444444444007,211
1998,0.7959183673469387,1998,0,0.3992063492063334,183
1999,0.7959183673469387,1999,0,0.3955555555555403,168
2000,0.8163265306122448,2000,0,0.3444444444444365,144
2001,0.8163265306122448,2001,0,0.43825396825394686,190
2002,0.8163265306122448,2002,0,0.5419047619047257,257
2003,0.8163265306122448,2003,0,0.4476190476190249,154
2004,0.8163265306122448,2004,0,0.3166666666666627,157
2005,0.8163265306122448,2005,0,0.37111111111109935,168
2006,0.8163265306122448,2006,0,0.36587301587300486,171
2007,0.8163265306122448,2007,0,0.2768253968253986,143
2008,0.8163265306122448,2008,0,0.39460317460315947,184
2009,0.8163265306122448,2009,0,0.42634920634918666,298
2010,0.8163265306122448,2010,0,0.5590476190475804,285
2011,0.8163265306122448,2011,0,0.46380952380949875,161
2012,0.8163265306122448,2012,0,0.2404761904761958,193
2013,0.8163265306122448,2013,0,0.46206349206346725,268
2014,0.8163265306122448,2014,0,0.5147619047618724,213
2015,0.8163265306122448,2015,0,0.41571428571426755,139
2016,0.8163265306122448,2016,0,0.5398412698412339,244
2017,0.8163265306122448,2017,0,0.4322222222222017,169
2018,0.8163265306122448,2018,0,0.42142857142855245,212
2019,0.8163265306122448,2019,0,0.37253968253967057,155
2020,0.8163265306122448,2020,0,0.34634920634919814,144
2021,0.8163265306122448,2021,0,0.33761904761904066,189
2022,0.8163265306122448,2022,0,0.36142857142856105,168
2023,0.8163265306122448,2023,0,0.3850793650793513,188
2024,0.8163265306122448,2024,0,0.5919047619047185,228
2025,0.8163265306122448,2025,0,0.355555555555546,179
2026,0.8163265306122448,2026,0,0.4230158730158538,146
2027,0.8163265306122448,2027,0,0.40682539682537994,163
2028,0.8163265306122448,2028,0,0.3880952380952239,196
2029,0.8163265306122448,2029,0,0.42857142857140856,154
2030,0.8163265306122448,2030,0,0.43206349206347155,163
2031,0.8163265306122448,2031,0,0.369523809523798,177
2032,0.8163265306122448,2032,0,0.3201587301587257,141
2033,0.8163265306122448,2033,0,0.4763492063491795,159
2034,0.8163265306122448,2034,0,0.33317460317459685,166
2035,0.8163265306122448,2035,0,0.45666666666664263,252
2036,0.8163265306122448,2036,0,0.42047619047617163,154
2037,0.8163265306122448,2037,0,0.4207936507936319,162
2038,0.8163265306122448,2038,0,0.4765079365079096,161
2039,0.8163265306122448,2039,0,0.3860317460317321,197
2040,0.8163265306122448,2040,0,0.28412698412698484,143
2041,0.8163265306122448,2041,0,0.37412698412697193,162
2042,0.8163265306122448,2042,0,0.3793650793650664,158
2043,0.8163265306122448,2043,0,0.3471428571428488,158
2044,0.8163265306122448,2044,0,0.40333333333331695,142
2045,0.8163265306122448,2045,0,0.385873015873002,164
2046,0.8163265306122448,2046,0,0.4361904761904551,179
2047,0.8163265306122448,2047,0,0.4212698412698223,153
2048,0.8163265306122448,2048,0,0.4834920634920356,173
2049,0.8163265306122448,2049,0,0.3246031746031695,135
2050,0.836734693877551,2050,0,0.253968253968259,140
2051,0.836734693877551,2051,0,0.31809523809523393,146
2052,0.836734693877551,2052,0,0.4069841269841101,197
2053,0.836734693877551,2053,0,0.3687301587301473,163
2054,0.836734693877551,2054,0,0.32253968253967774,158
2055,0.836734693877551,2055,0,0.560952380952342,317
2056,0.836734693877551,2056,0,0.398730158730143,177
2057,0.836734693877551,2057,0,0.4476190476190249,156
2058,0.836734693877551,2058,0,0.40904761904760184,170
2059,0.836734693877551,2059,0,0.286666666666667,156
2060,0.836734693877551,2060,0,0.4482539682539454,196
2061,0.836734693877551,2061,0,0.4415873015872797,156
2062,0.836734693877551,2062,0,0.3246031746031695,147
2063,0.836734693877551,2063,0,0.27444444444444654,156
2064,0.836734693877551,2064,0,0.2944444444444437,141
2065,0.836734693877551,2065,0,0.3950793650793499,160
2066,0.836734693877551,2066,0,0.5630158730158338,173
2067,0.836734693877551,2067,0,0.4339682539682332,157
2068,0.836734693877551,2068,0,0.48682539682536846,163
2069,0.836734693877551,2069,0,0.4131746031745854,174
2070,0.836734693877551,2070,0,0.4636507936507686,217
2071,0.836734693877551,2071,0,0.35841269841268847,132
2072,0.836734693877551,2072,0,0.5046031746031437,208
2073,0.836734693877551,2073,0,0.38793650793649376,134
2074,0.836734693877551,2074,0,0.00015873015873015873,11
2075,0.836734693877551,2075,0,0.3957142857142704,182
2076,0.836734693877551,2076,0,0.4334920634920428,160
2077,0.836734693877551,2077,0,0.4052380952380786,171
2078,0.836734693877551,2078,0,0.4260317460317264,138
2079,0.836734693877551,2079,0,0.3338095238095174,161
2080,0.836734693877551,2080,0,0.3476190476190392,131
2081,0.836734693877551,2081,0,0.47936507936505207,224
2082,0.836734693877551,2082,0,0.4190476190476004,189
2083,0.836734693877551,2083,0,0.3630158730158624,138
2084,0.836734693877551,2084,0,0.4482539682539454,157
2085,0.836734693877551,2085,0,0.4525396825396591,144
2086,0.836734693877551,2086,0,0.3546031746031652,143
