,wind_strength,Run,Extinguished,On Fire,Step
1587,18.979591836734695,1587,1099,0.2689898989899006,69
1588,18.979591836734695,1588,1017,0.25373737373737526,59
1589,18.979591836734695,1589,1032,0.291212121212123,63
1590,18.979591836734695,1590,1024,0.2854545454545472,62
1591,18.979591836734695,1591,962,0.25373737373737526,62
1592,18.979591836734695,1592,1131,0.27737373737373905,61
1593,18.979591836734695,1593,968,0.2817171717171734,62
1594,18.979591836734695,1594,946,0.2667676767676784,60
1595,18.979591836734695,1595,1164,0.26454545454545614,62
1596,18.979591836734695,1596,977,0.255454545454547,68
1597,18.979591836734695,1597,885,0.25303030303030455,73
1598,18.979591836734695,1598,955,0.24979797979798132,58
1599,18.979591836734695,1599,880,0.2691919191919208,59
1600,19.591836734693878,1600,1036,0.2513131313131328,77
1601,19.591836734693878,1601,1063,0.2809090909090926,60
1602,19.591836734693878,1602,1122,0.262424242424244,58
1603,19.591836734693878,1603,1048,0.2678787878787895,57
1604,19.591836734693878,1604,982,0.28989898989899165,69
1605,19.591836734693878,1605,1011,0.23515151515151658,58
1606,19.591836734693878,1606,1103,0.2807070707070724,67
1607,19.591836734693878,1607,1039,0.27242424242424407,60
1608,19.591836734693878,1608,923,0.2794949494949512,62
1609,19.591836734693878,1609,1107,0.2760606060606077,58
1610,19.591836734693878,1610,1065,0.2815151515151532,59
1611,19.591836734693878,1611,1063,0.2548484848484864,70
1612,19.591836734693878,1612,1018,0.2682828282828299,65
1613,19.591836734693878,1613,1143,0.25878787878788034,58
1614,19.591836734693878,1614,1005,0.2631313131313147,59
1615,19.591836734693878,1615,908,0.2742424242424259,57
1616,19.591836734693878,1616,923,0.25939393939394095,72
1617,19.591836734693878,1617,1132,0.2873737373737391,61
1618,19.591836734693878,1618,1016,0.242525252525254,54
1619,19.591836734693878,1619,1028,0.2577777777777793,59
1620,19.591836734693878,1620,1123,0.2553535353535369,60
1621,19.591836734693878,1621,908,0.2308080808080822,61
1622,19.591836734693878,1622,1144,0.24848484848485,72
1623,19.591836734693878,1623,1032,0.23838383838383984,57
1624,19.591836734693878,1624,1024,0.2506060606060621,54
1625,19.591836734693878,1625,1102,0.25292929292929445,60
1626,19.591836734693878,1626,919,0.274343434343436,73
1627,19.591836734693878,1627,973,0.29656565656565836,57
1628,19.591836734693878,1628,884,0.27707070707070874,59
1629,19.591836734693878,1629,727,0.2491919191919207,56
1630,19.591836734693878,1630,1109,0.2807070707070724,63
1631,19.591836734693878,1631,940,0.25838383838383994,55
1632,19.591836734693878,1632,937,0.2759595959595976,62
1633,19.591836734693878,1633,1146,0.251515151515153,55
1634,19.591836734693878,1634,1042,0.27808080808080976,60
1635,19.591836734693878,1635,1053,0.2809090909090926,66
1636,19.591836734693878,1636,954,0.26424242424242583,60
1637,19.591836734693878,1637,1044,0.26565656565656726,68
1638,19.591836734693878,1638,1015,0.21656565656565788,54
1639,19.591836734693878,1639,998,0.2623232323232339,71
1640,19.591836734693878,1640,948,0.27010101010101173,54
1641,19.591836734693878,1641,1016,0.2749494949494966,65
1642,19.591836734693878,1642,971,0.25212121212121363,57
1643,19.591836734693878,1643,1037,0.2700000000000016,61
1644,19.591836734693878,1644,945,0.2555555555555571,54
1645,19.591836734693878,1645,1202,0.2977777777777796,67
1646,19.591836734693878,1646,1128,0.28303030303030474,70
1647,19.591836734693878,1647,1037,0.26535353535353695,75
1648,19.591836734693878,1648,1266,0.2874747474747492,61
1649,19.591836734693878,1649,1093,0.23848484848484994,57
1650,20.20408163265306,1650,1011,0.25404040404040557,62
1651,20.20408163265306,1651,991,0.26030303030303187,54
1652,20.20408163265306,1652,1085,0.2632323232323248,64
1653,20.20408163265306,1653,894,0.27757575757575925,58
1654,20.20408163265306,1654,1075,0.28454545454545627,62
1655,20.20408163265306,1655,1112,0.29595959595959775,60
1656,20.20408163265306,1656,1013,0.25797979797979953,73
1657,20.20408163265306,1657,1026,0.25919191919192075,55
1658,20.20408163265306,1658,1146,0.2749494949494966,64
1659,20.20408163265306,1659,1078,0.26424242424242583,63
1660,20.20408163265306,1660,889,0.21636363636363767,61
1661,20.20408163265306,1661,1130,0.2668686868686885,78
1662,20.20408163265306,1662,1018,0.21939393939394072,68
1663,20.20408163265306,1663,1186,0.2750505050505067,56
1664,20.20408163265306,1664,1068,0.24686868686868838,66
1665,20.20408163265306,1665,962,0.27686868686868854,61
1666,20.20408163265306,1666,983,0.2558585858585874,59
1667,20.20408163265306,1667,903,0.27191919191919356,73
1668,20.20408163265306,1668,1034,0.25838383838383994,61
1669,20.20408163265306,1669,1108,0.2571717171717187,56
1670,20.20408163265306,1670,1045,0.2874747474747492,60
1671,20.20408163265306,1671,1028,0.2488888888888904,64
1672,20.20408163265306,1672,1203,0.2689898989899006,62
1673,20.20408163265306,1673,1101,0.2517171717171732,72
1674,20.20408163265306,1674,964,0.26464646464646624,72
1675,20.20408163265306,1675,1181,0.25353535353535506,68
1676,20.20408163265306,1676,1090,0.25828282828282983,59
1677,20.20408163265306,1677,969,0.28949494949495125,63
1678,20.20408163265306,1678,1125,0.2483838383838399,60
1679,20.20408163265306,1679,935,0.20373737373737497,63
1680,20.20408163265306,1680,994,0.2740404040404057,63
1681,20.20408163265306,1681,1029,0.31454545454545646,85
1682,20.20408163265306,1682,1143,0.2576767676767692,59
1683,20.20408163265306,1683,1040,0.26585858585858746,63
1684,20.20408163265306,1684,957,0.26040404040404197,61
1685,20.20408163265306,1685,966,0.2875757575757593,61
1686,20.20408163265306,1686,1085,0.27636363636363803,62
1687,20.20408163265306,1687,997,0.28484848484848657,65
1688,20.20408163265306,1688,949,0.2788888888888906,61
1689,20.20408163265306,1689,1007,0.2301010101010115,66
1690,20.20408163265306,1690,1058,0.18575757575757687,57
1691,20.20408163265306,1691,1080,0.25242424242424394,69
1692,20.20408163265306,1692,937,0.255454545454547,63
1693,20.20408163265306,1693,1067,0.26030303030303187,60
1694,20.20408163265306,1694,1204,0.2737373737373754,58
1695,20.20408163265306,1695,1066,0.2798989898989916,60
1696,20.20408163265306,1696,1117,0.26545454545454705,69
1697,20.20408163265306,1697,1069,0.27050505050505214,56
1698,20.20408163265306,1698,1171,0.2366666666666681,60
1699,20.20408163265306,1699,955,0.2559595959595975,62
1700,20.816326530612244,1700,1025,0.2672727272727289,57
1701,20.816326530612244,1701,922,0.24393939393939543,75
1702,20.816326530612244,1702,1056,0.26484848484848644,56
1703,20.816326530612244,1703,1041,0.22191919191919326,57
1704,20.816326530612244,1704,1051,0.2502020202020217,66
1705,20.816326530612244,1705,1025,0.2485858585858601,61
1706,20.816326530612244,1706,1092,0.2674747474747491,64
1707,20.816326530612244,1707,1002,0.24747474747474899,56
1708,20.816326530612244,1708,1084,0.2514141414141429,64
1709,20.816326530612244,1709,951,0.23444444444444587,69
1710,20.816326530612244,1710,871,0.2625252525252541,56
1711,20.816326530612244,1711,1024,0.2936363636363654,77
1712,20.816326530612244,1712,973,0.24434343434343583,70
1713,20.816326530612244,1713,1126,0.20939393939394066,57
1714,20.816326530612244,1714,995,0.2739393939393956,60
1715,20.816326530612244,1715,1035,0.23989898989899136,65
1716,20.816326530612244,1716,929,0.26838383838384,69
1717,20.816326530612244,1717,902,0.26474747474747634,60
1718,20.816326530612244,1718,1144,0.2627272727272743,78
1719,20.816326530612244,1719,999,0.18383838383838494,62
1720,20.816326530612244,1720,1090,0.28434343434343606,78
1721,20.816326530612244,1721,960,0.25181818181818333,61
1722,20.816326530612244,1722,1103,0.2619191919191935,67
1723,20.816326530612244,1723,973,0.2620202020202036,58
1724,20.816326530612244,1724,1065,0.23414141414141557,71
1725,20.816326530612244,1725,898,0.24363636363636512,57
1726,20.816326530612244,1726,961,0.23505050505050648,71
1727,20.816326530612244,1727,1033,0.269393939393941,61
1728,20.816326530612244,1728,1002,0.2547474747474763,73
1729,20.816326530612244,1729,1064,0.274343434343436,71
1730,20.816326530612244,1730,1042,0.2607070707070723,58
1731,20.816326530612244,1731,1074,0.2562626262626278,57
1732,20.816326530612244,1732,1121,0.256464646464648,63
1733,20.816326530612244,1733,1108,0.26040404040404197,56
1734,20.816326530612244,1734,1034,0.23303030303030445,55
1735,20.816326530612244,1735,999,0.255454545454547,63
1736,20.816326530612244,1736,983,0.24424242424242573,68
1737,20.816326530612244,1737,876,0.2517171717171732,57
1738,20.816326530612244,1738,1316,0.28979797979798155,68
1739,20.816326530612244,1739,1102,0.27727272727272895,58
1740,20.816326530612244,1740,1075,0.2611111111111127,67
1741,20.816326530612244,1741,941,0.25848484848485004,60
1742,20.816326530612244,1742,1053,0.261414141414143,67
1743,20.816326530612244,1743,1141,0.27818181818181986,57
1744,20.816326530612244,1744,977,0.2806060606060623,62
1745,20.816326530612244,1745,1125,0.24545454545454695,71
1746,20.816326530612244,1746,1123,0.29595959595959775,74
1747,20.816326530612244,1747,1076,0.25191919191919343,56
1748,20.816326530612244,1748,993,0.2548484848484864,60
1749,20.816326530612244,1749,1056,0.27080808080808244,61
1750,21.42857142857143,1750,1158,0.2677777777777794,60
1751,21.42857142857143,1751,908,0.23474747474747618,56
1752,21.42857142857143,1752,1001,0.2517171717171732,74
1753,21.42857142857143,1753,1047,0.19696969696969815,57
1754,21.42857142857143,1754,1061,0.22575757575757713,68
1755,21.42857142857143,1755,969,0.22111111111111245,63
1756,21.42857142857143,1756,1067,0.2553535353535369,59
1757,21.42857142857143,1757,1103,0.2572727272727288,65
1758,21.42857142857143,1758,1128,0.2491919191919207,66
1759,21.42857142857143,1759,1146,0.230606060606062,64
1760,21.42857142857143,1760,1085,0.23464646464646607,67
1761,21.42857142857143,1761,848,0.23424242424242567,67
1762,21.42857142857143,1762,1084,0.2501010101010116,63
1763,21.42857142857143,1763,1146,0.2480808080808096,60
1764,21.42857142857143,1764,1176,0.24020202020202167,67
1765,21.42857142857143,1765,1075,0.25272727272727424,61
1766,21.42857142857143,1766,1167,0.24737373737373888,55
1767,21.42857142857143,1767,1037,0.26535353535353695,63
1768,21.42857142857143,1768,1097,0.23161616161616302,69
1769,21.42857142857143,1769,928,0.2182828282828296,71
1770,21.42857142857143,1770,1045,0.2728282828282845,59
1771,21.42857142857143,1771,1052,0.2502020202020217,62
1772,21.42857142857143,1772,1003,0.23848484848484994,67
1773,21.42857142857143,1773,1101,0.2548484848484864,61
1774,21.42857142857143,1774,1049,0.23303030303030445,71
1775,21.42857142857143,1775,1150,0.22585858585858723,60
1776,21.42857142857143,1776,1099,0.2483838383838399,66
1777,21.42857142857143,1777,1057,0.25222222222222374,66
1778,21.42857142857143,1778,1003,0.27848484848485017,56
1779,21.42857142857143,1779,1020,0.2630303030303046,75
1780,21.42857142857143,1780,1094,0.2685858585858602,62
1781,21.42857142857143,1781,1005,0.293232323232325,69
1782,21.42857142857143,1782,1030,0.2421212121212136,73
1783,21.42857142857143,1783,1125,0.2550505050505066,67
1784,21.42857142857143,1784,1009,0.2501010101010116,58
1785,21.42857142857143,1785,1219,0.28949494949495125,60
1786,21.42857142857143,1786,1096,0.26545454545454705,62
1787,21.42857142857143,1787,1034,0.2490909090909106,58
1788,21.42857142857143,1788,1141,0.24090909090909238,58
1789,21.42857142857143,1789,1171,0.2618181818181834,61
1790,21.42857142857143,1790,1105,0.2728282828282845,70
1791,21.42857142857143,1791,1037,0.2504040404040419,69
1792,21.42857142857143,1792,1018,0.2745454545454562,57
1793,21.42857142857143,1793,1058,0.24404040404040553,61
1794,21.42857142857143,1794,1102,0.2689898989899006,64
1795,21.42857142857143,1795,1048,0.2749494949494966,65
1796,21.42857142857143,1796,1048,0.25919191919192075,78
1797,21.42857142857143,1797,1002,0.25313131313131465,60
1798,21.42857142857143,1798,1010,0.25191919191919343,56
1799,21.42857142857143,1799,1078,0.20454545454545578,64
1800,22.040816326530614,1800,1106,0.25373737373737526,59
1801,22.040816326530614,1801,1086,0.2480808080808096,65
1802,22.040816326530614,1802,979,0.21444444444444574,72
1803,22.040816326530614,1803,1002,0.2118181818181831,74
1804,22.040816326530614,1804,1095,0.261414141414143,76
1805,22.040816326530614,1805,1083,0.23454545454545597,68
1806,22.040816326530614,1806,1027,0.26000000000000156,60
1807,22.040816326530614,1807,1089,0.25929292929293085,61
1808,22.040816326530614,1808,1050,0.24606060606060756,70
1809,22.040816326530614,1809,1112,0.2546464646464662,63
1810,22.040816326530614,1810,913,0.2568686868686884,56
1811,22.040816326530614,1811,1144,0.2552525252525268,58
1812,22.040816326530614,1812,1023,0.2915151515151533,62
1813,22.040816326530614,1813,1071,0.27181818181818346,75
1814,22.040816326530614,1814,1056,0.23222222222222363,62
1815,22.040816326530614,1815,980,0.2695959595959612,68
1816,22.040816326530614,1816,968,0.25343434343434496,69
1817,22.040816326530614,1817,1126,0.23838383838383984,69
1818,22.040816326530614,1818,911,0.20323232323232446,70
1819,22.040816326530614,1819,1123,0.25343434343434496,72
1820,22.040816326530614,1820,999,0.26454545454545614,54
1821,22.040816326530614,1821,1054,0.24525252525252675,59
1822,22.040816326530614,1822,1118,0.24323232323232472,54
1823,22.040816326530614,1823,1027,0.23363636363636506,65
1824,22.040816326530614,1824,1077,0.2638383838383854,60
1825,22.040816326530614,1825,1099,0.23474747474747618,60
1826,22.040816326530614,1826,1209,0.26595959595959756,56
1827,22.040816326530614,1827,1207,0.25949494949495105,56
1828,22.040816326530614,1828,1007,0.23787878787878933,55
1829,22.040816326530614,1829,1079,0.24474747474747624,59
1830,22.040816326530614,1830,1182,0.2428282828282843,70
1831,22.040816326530614,1831,831,0.13757575757575838,58
1832,22.040816326530614,1832,952,0.25282828282828435,71
1833,22.040816326530614,1833,1169,0.26393939393939553,59
1834,22.040816326530614,1834,927,0.2491919191919207,55
1835,22.040816326530614,1835,1094,0.2742424242424259,66
1836,22.040816326530614,1836,1103,0.24121212121212268,54
1837,22.040816326530614,1837,1035,0.2684848484848501,79
1838,22.040816326530614,1838,1098,0.2501010101010116,62
1839,22.040816326530614,1839,1125,0.23131313131313272,59
1840,22.040816326530614,1840,976,0.25959595959596116,64
1841,22.040816326530614,1841,1053,0.2738383838383855,72
1842,22.040816326530614,1842,1124,0.27020202020202183,66
1843,22.040816326530614,1843,1189,0.27070707070707234,57
1844,22.040816326530614,1844,1005,0.2307070707070721,73
1845,22.040816326530614,1845,1136,0.23949494949495095,57
1846,22.040816326530614,1846,1117,0.255454545454547,69
1847,22.040816326530614,1847,1118,0.2680808080808097,60
1848,22.040816326530614,1848,1018,0.22050505050505184,63
1849,22.040816326530614,1849,1016,0.24323232323232472,58
1850,22.653061224489797,1850,1158,0.2611111111111127,63
1851,22.653061224489797,1851,918,0.2362626262626277,57
1852,22.653061224489797,1852,1117,0.2476767676767692,60
1853,22.653061224489797,1853,1027,0.2358585858585873,56
1854,22.653061224489797,1854,1080,0.2620202020202036,61
1855,22.653061224489797,1855,1067,0.24030303030303177,57
1856,22.653061224489797,1856,1034,0.2606060606060622,63
1857,22.653061224489797,1857,1085,0.25191919191919343,73
1858,22.653061224489797,1858,1084,0.25434343434343587,62
1859,22.653061224489797,1859,1134,0.2553535353535369,74
1860,22.653061224489797,1860,1017,0.20696969696969822,54
1861,22.653061224489797,1861,1038,0.23858585858586004,70
1862,22.653061224489797,1862,1066,0.23191919191919333,55
1863,22.653061224489797,1863,1092,0.24727272727272878,74
1864,22.653061224489797,1864,1005,0.26424242424242583,64
1865,22.653061224489797,1865,1085,0.2672727272727289,60
1866,22.653061224489797,1866,1056,0.24000000000000146,55
1867,22.653061224489797,1867,990,0.26515151515151675,73
1868,22.653061224489797,1868,1185,0.2293939393939408,55
1869,22.653061224489797,1869,1205,0.24606060606060756,59
1870,22.653061224489797,1870,942,0.2112121212121225,58
1871,22.653061224489797,1871,977,0.25909090909091065,64
1872,22.653061224489797,1872,1003,0.23242424242424384,55
1873,22.653061224489797,1873,1163,0.2504040404040419,57
1874,22.653061224489797,1874,1137,0.2690909090909107,64
1875,22.653061224489797,1875,1117,0.24939393939394092,60
1876,22.653061224489797,1876,1075,0.24060606060606207,62
1877,22.653061224489797,1877,1055,0.24424242424242573,74
1878,22.653061224489797,1878,1022,0.2476767676767692,74
1879,22.653061224489797,1879,1112,0.25979797979798136,69
1880,22.653061224489797,1880,734,0.17919191919192026,65
1881,22.653061224489797,1881,955,0.25848484848485004,70
1882,22.653061224489797,1882,1182,0.2506060606060621,63
1883,22.653061224489797,1883,1047,0.27151515151515315,68
1884,22.653061224489797,1884,1097,0.27090909090909254,73
1885,22.653061224489797,1885,1070,0.23818181818181963,55
1886,22.653061224489797,1886,1061,0.21919191919192052,71
1887,22.653061224489797,1887,1091,0.25393939393939546,63
1888,22.653061224489797,1888,1199,0.25969696969697126,65
1889,22.653061224489797,1889,994,0.27080808080808244,60
1890,22.653061224489797,1890,1038,0.2638383838383854,63
1891,22.653061224489797,1891,918,0.24343434343434492,58
1892,22.653061224489797,1892,1174,0.2420202020202035,60
1893,22.653061224489797,1893,1044,0.24585858585858736,56
1894,22.653061224489797,1894,1078,0.2638383838383854,77
1895,22.653061224489797,1895,1062,0.24393939393939543,69
1896,22.653061224489797,1896,1197,0.27020202020202183,57
1897,22.653061224489797,1897,1046,0.2506060606060621,72
1898,22.653061224489797,1898,1067,0.24666666666666817,67
1899,22.653061224489797,1899,1038,0.2569696969696985,76
1900,23.26530612244898,1900,1057,0.25232323232323384,75
1901,23.26530612244898,1901,991,0.2488888888888904,67
1902,23.26530612244898,1902,1061,0.2296969696969711,57
1903,23.26530612244898,1903,1043,0.20787878787878913,67
1904,23.26530612244898,1904,1211,0.24747474747474899,66
1905,23.26530612244898,1905,1065,0.2545454545454561,61
1906,23.26530612244898,1906,1069,0.23404040404040546,71
1907,23.26530612244898,1907,1041,0.22111111111111245,55
1908,23.26530612244898,1908,1032,0.2503030303030318,57
1909,23.26530612244898,1909,901,0.23989898989899136,56
1910,23.26530612244898,1910,1046,0.25808080808080963,77
1911,23.26530612244898,1911,1094,0.2181818181818195,63
1912,23.26530612244898,1912,1064,0.2667676767676784,58
1913,23.26530612244898,1913,1157,0.24939393939394092,70
1914,23.26530612244898,1914,1058,0.24424242424242573,58
1915,23.26530612244898,1915,1148,0.25878787878788034,67
1916,23.26530612244898,1916,1105,0.25444444444444597,72
1917,23.26530612244898,1917,1042,0.24474747474747624,74
1918,23.26530612244898,1918,1066,0.22717171717171855,66
1919,23.26530612244898,1919,1075,0.25838383838383994,74
1920,23.26530612244898,1920,1096,0.2611111111111127,56
1921,23.26530612244898,1921,1172,0.2552525252525268,61
1922,23.26530612244898,1922,1124,0.24989898989899142,56
1923,23.26530612244898,1923,1199,0.2691919191919208,76
1924,23.26530612244898,1924,1023,0.2550505050505066,66
1925,23.26530612244898,1925,1088,0.2308080808080822,57
1926,23.26530612244898,1926,981,0.2516161616161631,70
1927,23.26530612244898,1927,970,0.21484848484848615,71
1928,23.26530612244898,1928,1025,0.25959595959596116,64
1929,23.26530612244898,1929,1075,0.23353535353535496,70
1930,23.26530612244898,1930,1116,0.2359595959595974,57
1931,23.26530612244898,1931,1088,0.23323232323232465,58
1932,23.26530612244898,1932,1066,0.2700000000000016,58
1933,23.26530612244898,1933,1071,0.26525252525252685,67
1934,23.26530612244898,1934,684,0.13424242424242502,53
1935,23.26530612244898,1935,1012,0.2625252525252541,57
1936,23.26530612244898,1936,1120,0.2570707070707086,72
1937,23.26530612244898,1937,1150,0.20969696969697096,60
1938,23.26530612244898,1938,962,0.21707070707070839,58
1939,23.26530612244898,1939,1077,0.25868686868687024,71
1940,23.26530612244898,1940,1047,0.257474747474749,63
1941,23.26530612244898,1941,1106,0.2617171717171733,74
1942,23.26530612244898,1942,1210,0.26474747474747634,64
1943,23.26530612244898,1943,1035,0.23787878787878933,57
1944,23.26530612244898,1944,991,0.2302020202020216,59
1945,23.26530612244898,1945,1026,0.23525252525252668,66
1946,23.26530612244898,1946,1160,0.24454545454545604,75
1947,23.26530612244898,1947,1032,0.2503030303030318,72
1948,23.26530612244898,1948,1088,0.2562626262626278,62
1949,23.26530612244898,1949,991,0.25262626262626414,56
1950,23.877551020408163,1950,1098,0.2700000000000016,60
1951,23.877551020408163,1951,1120,0.26404040404040563,59
1952,23.877551020408163,1952,1048,0.2562626262626278,63
1953,23.877551020408163,1953,1010,0.2557575757575773,63
1954,23.877551020408163,1954,1156,0.26474747474747634,67
1955,23.877551020408163,1955,1045,0.2695959595959612,62
1956,23.877551020408163,1956,1107,0.2427272727272742,73
1957,23.877551020408163,1957,1067,0.23989898989899136,72
1958,23.877551020408163,1958,1161,0.2576767676767692,55
1959,23.877551020408163,1959,1066,0.2486868686868702,54
1960,23.877551020408163,1960,1061,0.23111111111111252,71
1961,23.877551020408163,1961,1109,0.26515151515151675,75
1962,23.877551020408163,1962,1061,0.2576767676767692,54
1963,23.877551020408163,1963,1096,0.22575757575757713,60
1964,23.877551020408163,1964,1041,0.2510101010101025,74
1965,23.877551020408163,1965,941,0.20393939393939517,57
1966,23.877551020408163,1966,1003,0.2421212121212136,60
1967,23.877551020408163,1967,1126,0.22636363636363774,56
1968,23.877551020408163,1968,1008,0.24686868686868838,68
1969,23.877551020408163,1969,1025,0.22030303030303164,70
1970,23.877551020408163,1970,773,0.1457575757575766,57
1971,23.877551020408163,1971,1127,0.2550505050505066,63
1972,23.877551020408163,1972,1008,0.2504040404040419,58
1973,23.877551020408163,1973,1093,0.23757575757575902,64
1974,23.877551020408163,1974,1066,0.2366666666666681,58
1975,23.877551020408163,1975,1026,0.24434343434343583,56
1976,23.877551020408163,1976,998,0.2363636363636378,55
1977,23.877551020408163,1977,1060,0.25909090909091065,61
1978,23.877551020408163,1978,1099,0.2502020202020217,60
1979,23.877551020408163,1979,1191,0.23484848484848628,74
1980,23.877551020408163,1980,1140,0.23828282828282973,57
1981,23.877551020408163,1981,1021,0.23202020202020343,70
1982,23.877551020408163,1982,984,0.23141414141414282,61
1983,23.877551020408163,1983,1037,0.22303030303030438,70
1984,23.877551020408163,1984,1094,0.24747474747474899,73
1985,23.877551020408163,1985,1115,0.23131313131313272,66
1986,23.877551020408163,1986,1068,0.2359595959595974,55
1987,23.877551020408163,1987,1056,0.2187878787878801,63
1988,23.877551020408163,1988,1013,0.224646464646466,57
1989,23.877551020408163,1989,1071,0.217676767676769,60
1990,23.877551020408163,1990,1160,0.2369696969696984,59
1991,23.877551020408163,1991,1028,0.24393939393939543,60
1992,23.877551020408163,1992,1113,0.25202020202020353,56
1993,23.877551020408163,1993,1119,0.24939393939394092,58
1994,23.877551020408163,1994,1087,0.25303030303030455,66
1995,23.877551020408163,1995,1108,0.23959595959596106,69
1996,23.877551020408163,1996,1037,0.23747474747474892,62
1997,23.877551020408163,1997,1052,0.2571717171717187,69
1998,23.877551020408163,1998,964,0.2630303030303046,60
1999,23.877551020408163,1999,1122,0.23919191919192065,56
2000,24.48979591836735,2000,1042,0.23868686868687014,70
2001,24.48979591836735,2001,1088,0.24121212121212268,64
2002,24.48979591836735,2002,1106,0.26040404040404197,59
2003,24.48979591836735,2003,1080,0.25222222222222374,56
2004,24.48979591836735,2004,1077,0.24939393939394092,66
2005,24.48979591836735,2005,1110,0.25939393939394095,69
2006,24.48979591836735,2006,1025,0.27191919191919356,62
2007,24.48979591836735,2007,987,0.2514141414141429,62
2008,24.48979591836735,2008,1243,0.27121212121212285,61
2009,24.48979591836735,2009,1101,0.24626262626262777,60
2010,24.48979591836735,2010,1084,0.25191919191919343,57
2011,24.48979591836735,2011,1120,0.25181818181818333,69
2012,24.48979591836735,2012,1075,0.25242424242424394,74
2013,24.48979591836735,2013,948,0.2573737373737389,78
2014,24.48979591836735,2014,1127,0.2243434343434357,72
2015,24.48979591836735,2015,1053,0.24555555555555705,58
2016,24.48979591836735,2016,1074,0.262424242424244,59
2017,24.48979591836735,2017,1058,0.23272727272727414,56
2018,24.48979591836735,2018,1050,0.2247474747474761,65
2019,24.48979591836735,2019,1127,0.22212121212121347,67
2020,24.48979591836735,2020,1115,0.25888888888889044,66
2021,24.48979591836735,2021,1049,0.25414141414141567,74
2022,24.48979591836735,2022,1102,0.25878787878788034,57
2023,24.48979591836735,2023,1207,0.2423232323232338,60
2024,24.48979591836735,2024,1035,0.25303030303030455,61
2025,24.48979591836735,2025,1135,0.2477777777777793,64
2026,24.48979591836735,2026,1096,0.2363636363636378,70
2027,24.48979591836735,2027,1121,0.22111111111111245,70
2028,24.48979591836735,2028,1136,0.23373737373737516,58
2029,24.48979591836735,2029,1170,0.2727272727272744,57
2030,24.48979591836735,2030,884,0.17636363636363742,62
2031,24.48979591836735,2031,1076,0.21424242424242554,54
2032,24.48979591836735,2032,1151,0.2512121212121227,55
2033,24.48979591836735,2033,1056,0.26040404040404197,71
2034,24.48979591836735,2034,1125,0.24666666666666817,66
2035,24.48979591836735,2035,1054,0.23333333333333475,70
2036,24.48979591836735,2036,1168,0.26505050505050665,61
2037,24.48979591836735,2037,1185,0.23404040404040546,54
2038,24.48979591836735,2038,722,0.13171717171717248,52
2039,24.48979591836735,2039,1149,0.2563636363636379,71
2040,24.48979591836735,2040,1083,0.24454545454545604,70
2041,24.48979591836735,2041,996,0.2237373737373751,57
2042,24.48979591836735,2042,1084,0.24414141414141563,74
2043,24.48979591836735,2043,1013,0.25252525252525404,72
2044,24.48979591836735,2044,1101,0.23797979797979943,72
2045,24.48979591836735,2045,1004,0.26000000000000156,76
2046,24.48979591836735,2046,1058,0.24343434343434492,78
2047,24.48979591836735,2047,650,0.11222222222222288,54
2048,24.48979591836735,2048,1116,0.24404040404040553,75
2049,24.48979591836735,2049,1122,0.27848484848485017,75
2050,25.102040816326532,2050,991,0.24393939393939543,73
2051,25.102040816326532,2051,1121,0.22555555555555692,56
2052,25.102040816326532,2052,1114,0.2606060606060622,61
2053,25.102040816326532,2053,1091,0.2616161616161632,69
2054,25.102040816326532,2054,1067,0.22131313131313265,71
2055,25.102040816326532,2055,1080,0.24525252525252675,63
2056,25.102040816326532,2056,1115,0.28474747474747647,80
2057,25.102040816326532,2057,1134,0.24050505050505197,68
2058,25.102040816326532,2058,1061,0.2509090909090924,60
2059,25.102040816326532,2059,1090,0.2422222222222237,71
2060,25.102040816326532,2060,1040,0.25404040404040557,74
2061,25.102040816326532,2061,1164,0.235555555555557,58
2062,25.102040816326532,2062,1068,0.2550505050505066,78
2063,25.102040816326532,2063,1148,0.26454545454545614,77
2064,25.102040816326532,2064,1178,0.24373737373737522,60
2065,25.102040816326532,2065,1025,0.1812121212121223,54
2066,25.102040816326532,2066,1030,0.2512121212121227,68
2067,25.102040816326532,2067,1020,0.2513131313131328,71
2068,25.102040816326532,2068,1073,0.2477777777777793,76
2069,25.102040816326532,2069,1069,0.23343434343434485,59
2070,25.102040816326532,2070,1145,0.25404040404040557,63
2071,25.102040816326532,2071,1150,0.2606060606060622,61
2072,25.102040816326532,2072,1024,0.24131313131313278,72
2073,25.102040816326532,2073,1072,0.22565656565656703,64
2074,25.102040816326532,2074,1141,0.2626262626262642,68
2075,25.102040816326532,2075,1030,0.26000000000000156,61
2076,25.102040816326532,2076,1021,0.25424242424242577,59
2077,25.102040816326532,2077,1073,0.2629292929292945,60
2078,25.102040816326532,2078,923,0.23393939393939536,72
2079,25.102040816326532,2079,1084,0.20707070707070832,59
2080,25.102040816326532,2080,964,0.25989898989899146,60
2081,25.102040816326532,2081,1063,0.2610101010101026,63
2082,25.102040816326532,2082,1282,0.2416161616161631,68
2083,25.102040816326532,2083,1015,0.25191919191919343,59
2084,25.102040816326532,2084,1121,0.23989898989899136,60
2085,25.102040816326532,2085,1173,0.2573737373737389,57
2086,25.102040816326532,2086,1015,0.23353535353535496,56
2087,25.102040816326532,2087,1061,0.26555555555555715,59
2088,25.102040816326532,2088,1094,0.22505050505050642,58
2089,25.102040816326532,2089,1032,0.2418181818181833,73
